rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Baylor,B12,16-15,123.7223326877552,25,106.99615009974434,119,0.8416211348395047,47,16.566407736780114,15.433592263219888,6.0,12.0,6-12,0.7015133235313167,0.4976091893336551,0.8487774204518501,0.7046747869403484,0.4976091893336551,0.8487774204518501,0.6499792226692912,0.8095795518512202,115.69651316626116,103.26599004954227,115.7321447470849,103.26983310035976,121.72532429885281,105.0790187221081,120.81307524441856,106.30748032870278,0.8132020352414067,15.0,-0.04565107571388172,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-1.6734675694589525,71,289,67.74351448939665
48,TCU,B12,21-10,114.31355153623741,94,99.70123770570896,28,0.8281853763380276,48,21.0,10.0,11.0,7.0,11-7,0.656646651726778,0.42483530746197756,0.8240659559180228,0.656646651726778,0.42483530746197756,0.8240659559180228,0.6761768506854339,0.801425860812378,114.94198418616999,105.83849234308919,114.94198418616999,105.83849234308919,114.94450429841082,99.60347039705232,116.71980027632422,92.89666929455767,0.9324732472619722,12.0,0.0958312828237563,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.269612804141177,37,12,67.45577056903052
49,Boise St.,MWC,20-11,119.08458045757895,52,103.9830761268246,72,0.8262768879419738,49,21.890388505029968,10.109611494970034,12.0,8.0,12-8,0.646219647191751,0.5693997476155105,0.6884705919586834,0.6375657085169883,0.5693997476155105,0.6884705919586834,0.766574687516318,0.8046522840365525,114.6483120406073,105.99292416399976,114.56757078326316,106.37892387738292,119.0827428846192,106.08359179199712,117.64001302325111,111.13513447033107,0.6579443393047907,7.0,-0.00847595937606993,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-1.1517427795236452,64,199,65.49619459712272
50,Virginia Tech,ACC,19-12,117.96855339352756,60,103.37152121483923,62,0.8203939489610992,50,19.56894205922683,12.431057940773169,8.0,10.0,8-10,0.6739163777079129,0.49763192984553606,0.8012329233862961,0.6771009283208748,0.49763192984553606,0.8012329233862961,0.6949192918367725,0.846132197101478,115.09166905223516,105.91112126377506,115.18473690159122,105.91350854368463,118.20136869956895,102.19392870353539,116.05165823842707,100.62752276543512,0.8375363763803783,11.0,0.026093503323308287,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.2015880129815641,52,111,67.1658806707398
51,New Mexico,MWC,22-9,116.80859919209489,69,102.38110351791252,46,0.8199630410120825,51,22.0,9.0,13.0,7.0,13-7,0.5885314711325434,0.46547023389701625,0.6562151516120834,0.5885314711325434,0.46547023389701625,0.6562151516120834,0.778511251756601,0.8277718354160865,112.24082208504835,106.97398950642155,112.24082208504835,106.97398950642155,116.80799038934758,100.48874044449177,113.9939307659736,97.86111613360234,0.8525638677294232,8.0,0.0342740673684766,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,0.050189704573320004,47,92,70.01489175517044
52,VCU,A10,24-7,119.5323180837128,48,104.81286197068465,84,0.8192416869317765,52,24.0,7.0,15.0,3.0,15-3,0.5557404707046745,0.4862038723209957,0.6059613473151093,0.5557404707046745,0.4862038723209957,0.6059613473151093,0.8048875917440584,0.7948801411371209,110.5241662453224,108.22029574286736,110.5241662453224,108.22029574286736,119.72264200027858,105.06918860954893,108.1019108247744,95.544894977934,0.8053382335485493,6.0,0.06631294085442896,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.0732958089705722,42,44,69.10450418652016
53,Washington,B10,15-16,117.14584914653719,67,102.74052575719861,53,0.8189056240911917,53,15.572745504315504,16.427254495684497,7.0,13.0,7-13,0.7151137501568303,0.5128880327088586,0.8263378947532145,0.7168707974771246,0.5128880327088586,0.8263378947532145,0.6658820608587668,0.8393355191850496,117.27740861188413,105.37258525356951,117.16640399485352,105.27703503436531,118.76424358382239,104.28853982385058,119.70657444616933,105.77576927587498,0.805777581256803,13.0,-0.06121784614497683,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-3.056150743247667,82,318,67.0797345321151
54,South Florida,Amer,23-8,117.81353707576282,62,103.3285478103316,61,0.8188653622317518,54,23.0,8.0,15.0,3.0,15-3,0.5416690070593616,0.5324725696379718,0.5483108785303652,0.5416690070593616,0.5324725696379718,0.5483108785303652,0.8254698254682102,0.8003431927876145,111.31852444300974,108.74247703459848,111.31852444300974,108.74247703459848,117.29262798142672,102.26033149644172,122.7719597689645,92.5867697370819,0.9624965487746283,3.0,0.012291128486199843,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.6182413988870094,61,146,71.42459201079664
55,Grand Canyon,MWC,20-11,110.98365474993807,144,97.49101124002858,18,0.816177566076149,55,20.0,11.0,13.0,7.0,13-7,0.5707106404241139,0.4257731237616088,0.6504262745884914,0.5707106404241139,0.4257731237616088,0.6504262745884914,0.7889635289358483,0.8514603401395088,112.080300031558,108.64075220293587,112.080300031558,108.64075220293587,111.34358650219845,95.51326478057386,107.46331563917929,93.688682466078,0.828847276806224,7.0,-0.041289835615104686,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.372661240460719,77,274,67.8941122017136
56,Minnesota,B10,15-16,116.60142835806356,71,102.57404334917982,48,0.8136693108680496,56,15.736520059957382,16.263479940042618,8.0,12.0,8-12,0.6800151690277307,0.40514366848506406,0.8311944943261974,0.6778179720171281,0.40514366848506406,0.8311944943261974,0.6663417678229674,0.853875175618697,116.65897537678677,106.41119896977013,116.50979702222833,106.44923834487643,117.93964605434931,102.43784997285377,117.12792114176727,103.08302099667166,0.8128928506095573,16.0,-0.06262179570021797,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.154173381323471,83,322,62.51278253912614
57,UCF,B12,20-10,122.14230962981202,33,107.5156689779418,132,0.8125747465284774,57,20.0,10.0,9.0,9.0,9-9,0.6920484568414302,0.4789567564193636,0.8341095904561419,0.6920484568414302,0.4789567564193636,0.8341095904561419,0.688804817611982,0.8525843636691843,114.75073037722754,104.55567511716403,114.75073037722754,104.55567511716403,121.06803133862068,106.14532619609342,122.77574416737758,106.66824650481308,0.8344242931121817,11.0,0.09903769716315747,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,1.6735749793444366,40,11,69.25863744860332
58,Arizona St.,B12,16-15,116.8010921701798,70,103.38512462667316,63,0.8026801525635914,58,16.433592263219886,15.566407736780114,7.0,11.0,7-11,0.7324427467566145,0.6056827998132944,0.8239915973267902,0.7358545713853627,0.6056827998132944,0.8239915973267902,0.6401127344886928,0.7513601211580136,117.40442151383539,104.433984250119,117.60185623807214,104.51405193288373,116.68833083774919,102.69757178799135,117.72847954874365,100.79178477088519,0.8564640912560457,16.0,0.012892419523774623,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-1.317049877381822,67,143,69.16726095139683
59,Florida St.,ACC,17-14,117.66423382611092,64,104.16412749290038,75,0.802417656493289,59,17.533985360880294,14.466014639119708,10.0,8.0,10-8,0.6613701731550589,0.4698603233564578,0.7996828424540484,0.6650755107127864,0.4698603233564578,0.7996828424540484,0.6871371267989564,0.7687035380214409,114.39557915886361,105.58513610504501,114.3718551010271,105.46674185962475,119.5464403664301,103.11772396597864,113.10204075250509,102.9628403600616,0.7465140770312965,13.0,-0.010929204062654185,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.9424883313607473,74,206,70.6729581147618
60,Tulsa,Amer,25-6,122.68386867654418,30,108.66547022825407,158,0.8014486421162189,60,25.0,6.0,13.0,5.0,13-5,0.4730065643475628,0.38380724556122126,0.5374282945821427,0.4730065643475628,0.38380724556122126,0.5374282945821427,0.8745341545937323,0.907755511687982,109.45331107408715,109.33633025553883,109.45331107408715,109.33633025553883,122.67973071816444,107.69550803884005,114.43931657040501,109.1371135765253,0.6331040148851158,1.0,0.02997873366606696,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.4497849942658714,58,103,67.83420290255333
61,Stanford,ACC,20-11,117.90839657462527,61,104.57385665530104,82,0.7990176665912837,61,20.670751805271358,11.32924819472864,9.0,9.0,9-9,0.6812827297018104,0.5266964702960719,0.7929283614948437,0.6806546705997888,0.5266964702960719,0.7929283614948437,0.7279921078887919,0.8696288106651507,114.18244828677386,104.7637745046761,114.11324287883423,104.7912807936582,117.12068616983184,104.20514990045004,116.97554534152346,104.63969882696718,0.7827189009643175,12.0,0.057746048524769056,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.0597358186977488,51,57,67.1249393412908
62,West Virginia,B12,18-13,110.00458400753203,161,97.82396217399037,21,0.79405662212555,62,18.0,13.0,9.0,9.0,9-9,0.6461588012360032,0.39828271225469813,0.8251804210558347,0.6461588012360032,0.39828271225469813,0.8251804210558347,0.699541016571055,0.8692125905477893,113.83922234646451,106.10576958791658,113.83922234646451,106.10576958791658,109.17585307329028,98.03999080287132,113.14818835863562,98.45760292884968,0.8319249776990717,13.0,0.010625659241175978,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.4641056995942483,68,149,62.484120585823625
63,Seton Hall,BE,20-11,108.93697063471488,178,96.98814569839925,16,0.7918442424505877,63,20.587499975484125,11.412500024515873,10.0,10.0,10-10,0.6634567805857384,0.4457517921873327,0.7831945242048615,0.6654609976850998,0.4457517921873327,0.7831945242048615,0.7341380396622392,0.8743835170923976,113.94718280320967,105.87229993150794,114.01025390324926,105.89097710214057,106.32541087270268,96.55215843328247,111.55253331791279,96.42923107097681,0.842293372097545,7.0,0.058078587800941994,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.3042991422807726,56,55,65.07816650802069
64,Akron,MAC,26-5,119.12253752964082,51,106.55987243503361,111,0.7827263163461627,64,26.84981162320213,5.150188376797872,17.0,1.0,17-1,0.3850872265568855,0.37526312467389233,0.3921824112501585,0.38520963880761305,0.37526312467389233,0.3921824112501585,0.8964328762101749,0.8726482871712272,108.61296508633845,111.97315773387714,108.74051507804997,112.13877678886438,117.06052880733736,102.94932805123302,119.72456633857585,109.59328552790942,0.7343495356519575,1.0,0.03026472714741646,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.5209297956167833,59,102,70.60935334925699
65,California,ACC,21-10,113.63640930798785,107,101.79652025185186,42,0.7799409749955212,65,21.466014639119706,10.533985360880292,9.0,9.0,9-9,0.6087124376353403,0.3705028934335458,0.7807526640033031,0.6147657257245279,0.3705028934335458,0.7807526640033031,0.746971646404529,0.9047375838686343,113.61541131319501,106.80812409775037,113.74601849102157,106.7228338846896,112.73337705411916,101.58121575380794,112.94458299610255,100.22539996743593,0.7980207744981161,11.0,0.06952892179417369,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.051681729162831924,50,40,67.86519846588233
66,Northwestern,B10,13-18,116.56437499586977,72,104.5502534482467,81,0.777459461429215,66,13.743281382924279,18.25671861707572,5.0,15.0,5-15,0.7160634850438209,0.49150218897942816,0.839572197879237,0.7107746095953718,0.49150218897942816,0.839572197879237,0.6410398907080495,0.8384457284314265,117.16919733699876,104.60461603824677,117.08156949466866,104.85173322567015,115.28040828179496,105.08517822931105,116.01651511542518,104.27916870701927,0.7732230734802991,14.0,-0.06127723123066153,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-4.242109681031906,94,320,65.38464619031024
67,Wake Forest,ACC,16-15,118.06984023229113,58,105.98751422049675,101,0.7758219973411541,67,16.43105794077317,15.568942059226831,7.0,11.0,7-11,0.691237961532068,0.5250744943986034,0.8112449100173477,0.6952740861386818,0.5250744943986034,0.8112449100173477,0.684439882260721,0.7795039847011154,116.10349369744546,105.30476576380516,116.161776812929,105.24435187166645,118.35157570639447,107.06715421214743,117.794489663034,105.76408621147802,0.7753725780187122,13.0,-0.01147800852717229,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.870541832677657,81,209,68.4770603429372
68,USC,B10,18-13,113.72526086671836,105,102.31497823963043,45,0.7713392643911151,68,18.427254495684497,13.572745504315504,7.0,13.0,7-13,0.6964337508823484,0.4610362246978283,0.8259023902838344,0.7002609969208862,0.4610362246978283,0.8259023902838344,0.6671213667189747,0.8678647239349195,117.10081343944854,104.98180431736162,117.10226620421642,104.90950500894216,111.84756192852224,101.72660925339093,110.35543554724462,99.89336249430733,0.7586763312506679,14.0,0.0752965125696401,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.2814032592926206,53,33,70.64166354105136
69,Northern Iowa,MVC,23-12,110.2818680231529,155,99.31795848380963,25,0.7692712523878928,69,23.0,12.0,11.0,9.0,11-9,0.5080385801699122,0.45325145152442087,0.5348208984792435,0.5080385801699122,0.45325145152442087,0.5348208984792435,0.8586475943645016,0.8523487067641102,109.55843537398209,108.56729285547755,109.55843537398209,108.56729285547755,107.01745237152231,99.33327386486222,109.0847003298324,89.19581584545337,0.9100987237125244,1.0,-0.0679468291504457,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.06831766865627,102,330,62.124113202615774
70,LSU,SEC,15-16,118.71782093590282,53,107.1973885233487,123,0.7638477339476095,70,15.301754470327927,16.69824552967207,3.0,15.0,3-15,0.6729842611264435,0.43338484543340555,0.8460282835714154,0.6795203633784815,0.43338484543340555,0.8460282835714154,0.6797404375117942,0.8656054321317073,116.00894721176435,105.87406895775783,116.1590313161548,105.73466374612106,115.31044236756105,107.54224203945624,115.19836466236141,103.60095129175053,0.7721082393621611,14.0,-0.039100630072758435,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-3.9197243724728374,90,269,66.42558370373108
71,Butler,BE,16-15,117.69170162088747,63,106.31648878951782,106,0.7629557787203549,71,16.50282915697637,15.497170843023627,7.0,13.0,7-13,0.6801239153052129,0.48748028021817374,0.7860779146030841,0.6826482620062795,0.48748028021817374,0.7860779146030841,0.7119645168703501,0.8187108366594359,113.83379750679285,105.02700312327013,114.08377445522942,105.1875946186513,116.67155674824119,108.07961790155802,120.66790474998523,106.36314072171336,0.8101685156911814,9.0,-0.016191319574205942,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-3.5585439554988243,88,220,68.86132784919413
72,Providence,BE,14-17,121.83305985886795,35,110.16593097365921,189,0.7609030098098358,72,14.497170843023627,17.50282915697637,7.0,13.0,7-13,0.6839333745943841,0.4978443327820086,0.7862823475911902,0.6864028247214746,0.4978443327820086,0.7862823475911902,0.6994415582214811,0.782865564576496,113.70965927134641,104.4236656145292,113.83409809471421,104.48281633879196,121.74381763239089,109.6228179752037,122.04638133809135,108.42100624412922,0.7959809473240037,10.0,-0.06871786254896178,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.1894505301753515,108,331,71.24994854596017
73,Colorado,B12,17-14,118.3550541726104,56,107.2650469525818,124,0.7561047760606104,73,17.524772720883398,14.475227279116602,7.0,11.0,7-11,0.7036875360698345,0.5331387038556299,0.8268616926689826,0.7047396624985499,0.5331387038556299,0.8268616926689826,0.6897375280711642,0.8639178838036046,115.85028512112224,104.91359600110687,115.89271587329453,104.98334456036038,116.68948932732987,105.09825282189918,111.6616488114109,107.78923544719805,0.6001039753432867,11.0,0.03783906683960436,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-1.942684800791471,75,86,68.62171276675559
74,Marquette,BE,12-19,112.19820466581628,121,101.79224728645221,41,0.7538644244182804,74,12.579879402341547,19.420120597658453,7.0,13.0,7-13,0.7046503989146272,0.5549549874979447,0.7869828751938026,0.7041720569576042,0.5549549874979447,0.7869828751938026,0.6904239034820803,0.751960315820014,115.68611362576559,105.0623673308993,115.72670446087083,105.19015350189524,112.4197371118754,101.07397387344393,111.87600977538335,102.78233101034462,0.7261038498488259,11.0,-0.1130864132695758,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-6.803780380462916,138,360,68.9901744516328
75,Syracuse,ACC,15-16,116.01430783320038,76,105.2877394312199,91,0.7531884394864213,75,15.351081329172803,16.648918670827197,6.0,12.0,6-12,0.6710555869513312,0.4999096135797787,0.7946610121641188,0.6766291572715525,0.4999096135797787,0.7946610121641188,0.6828566997399942,0.7705909876875225,113.77058933219185,104.33181153705733,114.09425895832683,104.40868370704247,116.4062003622338,106.39640393245962,112.10189600735181,103.9780479686051,0.7037307390998222,13.0,-0.03374308435364004,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.015624483506152,92,254,67.38959140520043
76,Belmont,MVC,26-6,120.81887170369433,39,109.65791771407221,180,0.7529965552076284,76,26.0,6.0,16.0,4.0,16-4,0.4709071258493508,0.35790510906582207,0.5364415086941617,0.4709071258493508,0.35790510906582207,0.5364415086941617,0.8794820011941789,0.9149482564349015,108.10607115838943,109.06844709259363,108.10607115838943,109.06844709259363,122.72026022761563,111.04735027901137,0.0,0.0,0.0,0.0,0.07525629711173187,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.4338296574166761,57,34,68.94443264827518
