rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Baylor,B12,16-15,123.60518681082736,25,106.83493018459183,118,0.8424786213506101,47,16.565728269835713,15.434271730164289,6.0,12.0,6-12,0.7017555687557385,0.49633900157262445,0.8501119783879872,0.704954936582592,0.49633900157262445,0.8501119783879872,0.6483381619193926,0.8091488435543592,115.58862396286081,103.1341025397751,115.62490811186689,103.13702829311222,121.78260875692308,105.01431325385504,120.87139585298847,106.24292449070556,0.8150987875223723,15.0,-0.045220775728099905,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-1.6777641965784387,71,286,67.77801299322228
48,TCU,B12,21-10,114.24748582972133,93,99.54146505354217,28,0.8298573222526651,48,21.0,10.0,11.0,7.0,11-7,0.6578929549537054,0.4258802067787266,0.8254577175245232,0.6578929549537054,0.4258802067787266,0.8254577175245232,0.6745129603009296,0.8006171972085039,114.84611086864582,105.66654771395281,114.84611086864582,105.66654771395281,114.99473986752784,99.54862452457596,116.78036140838789,92.84217376057757,0.9332693888721021,12.0,0.09567909564472232,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.273914333911068,35,12,67.48240273548761
49,Boise St.,MWC,20-11,118.98056647453095,51,103.85262633511564,71,0.8269057288944304,49,21.890535115029774,10.109464884970226,12.0,8.0,12-8,0.6466464743166637,0.5687105323423313,0.6895112424025467,0.6380001970408596,0.5687105323423313,0.6895112424025467,0.7654900599066453,0.8037250876398833,114.51670700110202,105.82993778296567,114.43624718262211,106.21608773060022,119.12139813454694,106.056608351271,117.76128301855856,111.11637859412566,0.6610409724020998,7.0,-0.008171467588060755,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-1.171233345690618,64,198,65.51883444725998
50,New Mexico,MWC,22-9,116.72153142009125,69,102.19555970743426,46,0.8217694787759248,50,22.0,9.0,13.0,7.0,13-7,0.589461554422107,0.466338186895988,0.6571794065614726,0.589461554422107,0.466338186895988,0.6571794065614726,0.7777577615946364,0.8275337893712282,112.1280906889429,106.81266067220727,112.1280906889429,106.81266067220727,116.84146894465961,100.46789641017573,114.06296393026662,97.8746037151737,0.8532385032286788,8.0,0.03313978484638491,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,0.02759372808690569,48,95,70.04206629444387
51,Virginia Tech,ACC,19-12,117.86630326867909,59,103.21715785598482,62,0.8214544014115486,51,19.568681922533667,12.431318077466333,8.0,10.0,8-10,0.6746171682682115,0.49783645040083147,0.8022921311724301,0.6778246875796805,0.49783645040083147,0.8022921311724301,0.6935705995198551,0.8452385867088373,114.97900730206673,105.75738742036245,115.0722807289361,105.75922295972838,118.24630396833365,102.15598070442095,116.13473349771265,100.59702102796514,0.8391242184980907,11.0,0.026189627288495054,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.2107856172219822,52,111,67.19114778779083
52,Washington,B10,15-16,117.07361457804944,67,102.5762963063001,52,0.8205759573431175,52,15.57322537331817,16.42677462668183,7.0,13.0,7-13,0.7162363696946243,0.5138348154418902,0.8275572245336278,0.718009699037142,0.5138348154418902,0.8275572245336278,0.664254594977966,0.8385220805116436,117.17606932952363,105.20383082588627,117.06498602138497,105.1080401409123,118.82572435145411,104.24692918081864,119.76939883792876,105.72799335401704,0.8075289267574498,13.0,-0.061556185443149336,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-3.0586354393046236,82,320,67.11617065837446
53,South Florida,Amer,23-8,117.71120057579998,62,103.1926172874505,61,0.8196272145859382,53,23.0,8.0,15.0,3.0,15-3,0.5421647087427309,0.5324501064632922,0.5491808103889922,0.5421647087427309,0.5324501064632922,0.5491808103889922,0.8249496236727465,0.7998279322537307,111.2019033996794,108.60479976464536,111.2019033996794,108.60479976464536,117.31301080494741,102.24129664213066,122.82049498553562,92.54888689949378,0.9628290810080052,3.0,0.01208669884266389,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.6454736899329852,61,145,71.46060895244052
54,VCU,A10,24-7,119.407872629843,48,104.7087120608569,85,0.8191608217441811,54,24.0,7.0,15.0,3.0,15-3,0.5554903707770427,0.48608578958801735,0.6056159016357832,0.5554903707770427,0.48608578958801735,0.6056159016357832,0.8045475352903042,0.7939279649233738,110.3957135123626,108.10394821739956,110.3957135123626,108.10394821739956,119.71093603416736,105.07081879345736,104.16474363639995,96.52474836196943,0.705993523273672,5.0,0.06664608593000065,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.0366495791872383,42,44,69.13764647975387
55,Grand Canyon,MWC,20-11,110.87197731939702,143,97.32561747660603,18,0.8173671177983906,55,20.0,11.0,13.0,7.0,13-7,0.5715196035515595,0.4262768696301219,0.6514031072083499,0.5715196035515595,0.4262768696301219,0.6514031072083499,0.7880436694649117,0.8508426563171455,111.97618947386097,108.49367013054417,111.97618947386097,108.49367013054417,111.37539944256453,95.49058614827167,107.50384265646008,93.65470611606689,0.8300507523156382,7.0,-0.04150221997373782,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.3877410776199772,77,273,67.9279915330666
56,Minnesota,B10,15-16,116.5186069178919,71,102.40782334441577,48,0.815252893764509,56,15.736972283668955,16.263027716331045,8.0,12.0,8-12,0.6809434396529306,0.40558436452997193,0.8323909309705579,0.6787777700027839,0.40558436452997193,0.8323909309705579,0.6649708963401562,0.8537525827249174,116.54781264571965,106.26445299967158,116.39962663132033,106.30231066317307,117.99695104072332,102.39197280847691,117.19959880532369,103.06387211079569,0.814283869905296,16.0,-0.06288267309444251,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.159625408378581,83,323,62.536769889590246
57,UCF,B12,20-10,122.05663905966507,34,107.34838228615808,130,0.8140684675966232,57,20.0,10.0,9.0,9.0,9-9,0.6928371190252529,0.47880528004696316,0.8355250116774461,0.6928371190252529,0.47880528004696316,0.8355250116774461,0.6871010037889792,0.8519034109093092,114.65144902425045,104.39897287366121,114.65144902425045,104.39897287366121,121.12436364496875,106.08577546195302,122.84251900937555,106.60157820217246,0.8362732016035007,11.0,0.09902017479126446,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,1.674495510831,40,11,69.27646562144503
58,Arizona St.,B12,16-15,116.7134325679148,70,103.22480090870992,63,0.8041353387240053,58,16.434271730164287,15.565728269835711,7.0,11.0,7-11,0.733503322603822,0.6062052630240076,0.8254408100781329,0.7369088006998301,0.6062052630240076,0.8254408100781329,0.6384612094090604,0.7505084645007595,117.33791387346837,104.29746715889668,117.53376615321442,104.37676287812968,116.74342270201078,102.63651916959914,117.77145766386789,100.72950216334719,0.857848366118473,16.0,0.012918914155608308,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-1.3192742742126762,67,143,69.18685723960493
59,Florida St.,ACC,17-14,117.55960844109833,64,103.9794432366642,73,0.8040262762392775,59,17.534536779925563,14.465463220074437,10.0,8.0,10-8,0.6625596787479742,0.4711360736688359,0.8008100601940182,0.6662704506599664,0.4711360736688359,0.8008100601940182,0.6857780811992312,0.767827956336219,114.31859245613063,105.4325289143522,114.2942210544227,105.31396892524859,119.58803416430507,103.07966951857281,113.1481168121003,102.91007204874205,0.7485107649156045,13.0,-0.011201718474139422,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.9493789718555126,74,207,70.69664014723377
60,Tulsa,Amer,25-6,122.57521405506078,30,108.5272746734699,158,0.8021550220839737,60,25.0,6.0,13.0,5.0,13-5,0.4734566437162733,0.3838860070378774,0.5381465479840036,0.4734566437162733,0.3838860070378774,0.5381465479840036,0.8742370360532182,0.9076673516157552,109.33546468442509,109.19764666500619,109.33546468442509,109.19764666500619,122.69637667660315,107.6793707617766,114.45504632700519,109.10329351813604,0.6342982490212352,1.0,0.029729559054138543,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.4777697472518353,58,102,67.8683058365005
61,Stanford,ACC,20-11,117.79850085177769,61,104.42711931388803,82,0.7998873754252902,61,20.670149366841983,11.329850633158019,9.0,9.0,9-9,0.681718166966338,0.5261366601270876,0.7940825885724634,0.6811334885225034,0.5261366601270876,0.7940825885724634,0.7268994468337712,0.869373054550809,114.0521368716315,104.60341800858583,113.98434646196182,104.63109087931775,117.16448843674554,104.16692310729539,117.01909339955743,104.59879305642744,0.7842078882749238,12.0,0.05784138825074003,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.07828923418423328,51,57,67.16216250069726
62,West Virginia,B12,18-13,109.93360628605558,161,97.66352355154602,21,0.7959233722573276,62,18.0,13.0,9.0,9.0,9-9,0.647438727041364,0.39937777339738906,0.8265938602286791,0.647438727041364,0.39937777339738906,0.8265938602286791,0.6979171869291352,0.8683749049501531,113.76695605912727,105.94868688540816,113.76695605912727,105.94868688540816,109.22627350477025,97.9852249692731,113.20569722177535,98.40018288989103,0.8336727980011208,13.0,0.01052467524003664,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.459401647038757,68,148,62.51436150846792
63,Seton Hall,BE,20-11,108.80745194807481,178,96.83321686302213,16,0.7926185121772804,63,20.58597161499109,11.41402838500891,10.0,10.0,10-10,0.663885996914241,0.4446546808645022,0.7844632207415969,0.6659448055576142,0.4446546808645022,0.7844632207415969,0.7329450931027661,0.873986443356642,113.84568099531619,105.74566110241457,113.90988352785611,105.7632410677864,106.35620796081449,96.510316306741,111.60020970529699,96.38742488144057,0.8436040882685376,7.0,0.05841323480405025,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.3196671677069745,54,56,65.1088374088715
64,Akron,MAC,26-5,118.95048580688947,52,106.44501654837958,111,0.7820078241272597,64,26.84972531339475,5.150274686605249,17.0,1.0,17-1,0.3838628683643379,0.3736722963366838,0.39122272593986573,0.3839972315303273,0.3736722963366838,0.39122272593986573,0.8969110653741302,0.8733714579105537,108.46865918918769,111.8783601813503,108.59650291613535,112.0436417541451,117.03073066638018,102.96218297843085,119.78824172527489,109.53158924265259,0.7367984289849502,1.0,0.029896873553663328,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.5716058383018077,59,100,70.63556051595549
65,California,ACC,21-10,113.53870760025441,106,101.63860926550805,41,0.7813043798627819,65,21.465463220074437,10.534536779925563,9.0,9.0,9-9,0.6094272254003832,0.3706249399629712,0.7818955426607361,0.615508445738295,0.3706249399629712,0.7818955426607361,0.7458656394129904,0.9043608911379989,113.49983325313424,106.65289027150081,113.6307937429964,106.56665004455436,112.7711923368817,101.54469635558176,112.98978625238196,100.1864142930207,0.7994796899807148,11.0,0.06935607447337278,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.06417662664962503,50,40,67.9091684569364
66,Northwestern,B10,13-18,116.4801481184807,72,104.39261098091237,81,0.7790196575393485,66,13.743680394928457,18.256319605071543,5.0,15.0,5-15,0.716826510278597,0.49159491778697384,0.8407038861489898,0.7115675789600119,0.49159491778697384,0.8407038861489898,0.6394350066084677,0.8377666234424215,117.07198767475896,104.4505495443927,116.9841570648672,104.69717148021405,115.33806673579231,105.03673759061533,116.07748097287626,104.22529297333986,0.7753176757890772,14.0,-0.061292003546584595,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-4.243818439204808,94,319,65.41629309699806
67,Wake Forest,ACC,16-15,117.96375696697328,58,105.81612467715564,101,0.7772577863759612,67,16.431318077466333,15.568681922533667,7.0,11.0,7-11,0.6923374550775507,0.5261243945248089,0.8123802210323087,0.6963723596462464,0.5261243945248089,0.8123802210323087,0.6829372072398048,0.778252312139007,116.01680931285652,105.15549662906591,116.07460599882612,105.09492354253545,118.39472000704222,107.0258901137793,117.85068835214679,105.71371890032039,0.7772762559629158,13.0,-0.011334566807444935,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8732816842474755,81,208,68.50843737473595
68,USC,B10,18-13,113.62140346680201,104,102.13852891242118,45,0.7729829085019444,68,18.42677462668183,13.57322537331817,7.0,13.0,7-13,0.6968050923440771,0.45985727056186626,0.8271263943242928,0.700672931882354,0.45985727056186626,0.8271263943242928,0.665722340860939,0.8678173705055795,116.99465833694397,104.83863873579331,116.99720531268203,104.76565994749528,111.90374979034452,101.6834882715734,110.41123225056893,99.84733350817552,0.7607051627802963,14.0,0.07485584380321897,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.2925624495192804,53,34,70.67021001478398
69,Northern Iowa,MVC,23-12,110.13190039887986,157,99.20779528873149,25,0.7687585816504215,69,23.0,12.0,11.0,9.0,11-9,0.507605672906978,0.45160156891411063,0.5349529277833766,0.507605672906978,0.45160156891411063,0.5349529277833766,0.8584347156935627,0.8518635605242652,109.40862091701581,108.43127510654824,109.40862091701581,108.43127510654824,107.02374136428276,99.33382278709017,109.5489394699372,89.31226479169635,0.9128288101107114,1.0,-0.06746231512338652,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.110043350134454,103,330,62.147102383775675
70,LSU,SEC,15-16,118.62746159658587,53,107.03871251840457,122,0.7653378507867054,70,15.301075528474133,16.698924471525867,3.0,15.0,3-15,0.674028850775048,0.43404385178535915,0.8473513500453789,0.6805695202602935,0.43404385178535915,0.8473513500453789,0.6780617407687352,0.8648477185894248,115.90354171197433,105.71400741134983,116.05358931707015,105.57364277984043,115.36599916238863,107.48629336285252,115.25287063058248,103.53781953539922,0.7742914572313723,14.0,-0.0388507028469387,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-3.91735705949884,90,269,66.44808504722018
71,Butler,BE,16-15,117.61094267637188,63,106.17621729010281,107,0.7642714886261853,71,16.502556676182913,15.497443323817086,7.0,13.0,7-13,0.6808962399608632,0.4874475803513313,0.7872930027461059,0.6834439839044499,0.4874475803513313,0.7872930027461059,0.7107084058588053,0.8180212749210815,113.71787228851126,104.870385666823,113.96890717535219,105.03104660097208,116.7087634471457,108.03719126073227,120.71452302227506,106.31751312657715,0.811606359229622,9.0,-0.016253202071184525,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-3.572382361047582,88,221,68.90412952860152
72,Providence,BE,14-17,121.75098868400642,35,110.01153554543096,189,0.7624240467075634,72,14.497443323817086,17.502556676182913,7.0,13.0,7-13,0.6847367357704687,0.4979362121606712,0.7874770237558573,0.6872221967827301,0.4979362121606712,0.7874770237558573,0.6981408346014903,0.7819915726898959,113.60926531555148,104.2799632283315,113.73431773264149,104.33922116811063,121.78207112055755,109.58108672294615,122.09173189057135,108.2127397186152,0.8002321535843415,9.0,-0.06891588024475054,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.201197762754591,107,331,71.28289994277829
73,Colorado,B12,17-14,118.29206394960141,56,107.09460528537298,124,0.7583412566425293,73,17.525492309955833,14.474507690044167,7.0,11.0,7-11,0.7055341874474622,0.5356201545897321,0.8282498778447115,0.7065846444457493,0.5356201545897321,0.8282498778447115,0.6880352501057793,0.8629938928561324,115.7638851991795,104.72225424560777,115.80676206890145,104.79322266592004,116.74271336731762,105.036783004847,111.71847357928546,107.72279990948003,0.6032054967947029,11.0,0.0375964169928078,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-1.9382364073902818,73,86,68.6592472561621
74,Marquette,BE,12-19,112.11004100048204,119,101.64968952766688,42,0.7551751661638181,74,12.579941199908673,19.420058800091326,7.0,13.0,7-13,0.70553267243821,0.5552309477123033,0.7881986210374585,0.705072361131551,0.5552309477123033,0.7881986210374585,0.6890949283491121,0.7510219965702565,115.5862106135644,104.91298238860968,115.62744344446402,105.04110114030418,112.45459600976294,101.03461374287869,111.92436589124314,102.73757826647919,0.7280837427097518,11.0,-0.11303443267243951,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-6.8149887448406785,140,360,69.0224546903445
75,Syracuse,ACC,15-16,115.91678103035677,76,105.13823825338878,93,0.7544261414785554,75,15.3503113041997,16.6496886958003,6.0,12.0,6-12,0.6713351112938091,0.49889922427896083,0.7958721408045328,0.6769399819126276,0.49889922427896083,0.7958721408045328,0.6815886054272381,0.7698765897835153,113.664549425638,104.19944245236086,113.98951563532977,104.27580177720806,116.44913603245817,106.35415452100507,112.14618217119498,103.92197322853158,0.7059662485048221,13.0,-0.033794651412792476,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.026654775323537,92,255,67.41483964190952
76,Belmont,MVC,26-6,120.68810518055128,41,109.5347718619388,179,0.7530836196305568,76,26.0,6.0,16.0,4.0,16-4,0.47083489034076265,0.3575536274665146,0.536513770653824,0.47083489034076265,0.3575536274665146,0.536513770653824,0.8794772962753794,0.914980782526938,107.97337727223882,108.93888870766821,107.97337727223882,108.93888870766821,122.7275024091207,111.05177373395287,0.0,0.0,0.0,0.0,0.07516395786072849,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.4744482069013073,57,33,68.97906859215736
