rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Baylor,B12,16-16,123.32639716466574,24,106.53541126609463,129,0.8433153828586677,47,16.0,16.0,6.0,12.0,6-12,0.7072209667480556,0.4956819303195707,0.8550604642908632,0.7072209667480556,0.4956819303195707,0.8550604642908632,0.6393307358613867,0.8053516046192566,115.17810926624897,102.36248709325675,115.17810926624897,102.36248709325675,122.20933921595481,104.73666954099183,121.75224708408435,106.19103375409416,0.8281551130712087,15.0,-0.05487281082750228,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.191963789718891,72,310,67.82930172452052
48,VCU,A10,27-7,119.25435555524022,49,103.07121874031697,69,0.8425257527511036,48,27.0,7.0,15.0,3.0,15-3,0.5649302180655915,0.48648263406415315,0.6022607763271107,0.5649302180655915,0.48648263406415315,0.6022607763271107,0.8040149695740433,0.7876455129775733,109.80460962286837,107.12978460131811,109.80460962286837,107.12978460131811,119.78074905035389,105.26281195965458,109.03079034457659,98.85645356959748,0.7552029680443972,4.0,0.06311813343238959,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.6929419354341908,40,48,68.6713788057814
49,TCU,B12,22-11,114.85720919253035,83,99.64518299640686,30,0.8366964909323601,49,22.0,11.0,11.0,7.0,11-7,0.6722454989677263,0.42712006693168225,0.8302160089911776,0.6722454989677263,0.42712006693168225,0.8302160089911776,0.6614680029289869,0.7979501335144104,114.60158701898887,104.70025658789139,114.60158701898887,104.70025658789139,115.20935872054969,99.32954810173598,117.12424485224118,93.10845116861073,0.933324096191997,13.0,0.09239870772224412,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3717301737263403,35,13,67.56740371638166
50,Florida St.,ACC,18-15,119.41357624201977,47,103.93910644343487,84,0.8314667689252182,50,18.0,15.0,10.0,8.0,10-8,0.6762665179704044,0.46793912015748845,0.8042435216047171,0.6762665179704044,0.46793912015748845,0.8042435216047171,0.6670728969739583,0.7699392179323973,114.27255379339748,104.40630363755714,114.27255379339748,104.40630363755714,119.5221335026152,102.78470698323791,115.0442842590169,102.62595996512823,0.7881151845089001,14.0,-0.026316092197873675,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.769883925645545,67,242,70.6014133132076
51,South Florida,Amer,24-8,117.19718496693932,64,102.23649517858544,60,0.8278613173866275,51,24.62729824079264,8.37270175920736,15.0,3.0,15-3,0.5425561382098423,0.5389153288144812,0.548413192411867,0.5485621949558788,0.5389153288144812,0.548413192411867,0.8228051219310227,0.7913195152761203,110.73954990487857,108.14437382229684,110.78487989736705,107.96490160522221,117.29731909819454,102.27357477055791,113.68740563814204,93.06090061441012,0.9090659209867769,3.0,0.011392868865838457,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.5673327812637058,54,145,71.49060297648155
52,Washington,B10,16-17,116.79670645818447,67,102.20685153614212,58,0.8226660680703546,52,16.0,17.0,7.0,13.0,7-13,0.7279981778431788,0.5152244560939141,0.8323261423034143,0.7279981778431788,0.5152244560939141,0.8323261423034143,0.6500334744134243,0.8363933025366189,117.00118368677578,104.40014598511127,117.00118368677578,104.40014598511127,119.06541754985487,104.06591855441688,120.51834085621064,106.04440996719303,0.8132633677075125,14.0,-0.0487324260588996,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.9706900944382846,81,296,67.0428184409707
53,New Mexico,MWC,23-10,116.44873235991611,71,102.06806729636483,52,0.8199234175561687,53,23.0,10.0,13.0,7.0,13-7,0.595230138850538,0.4682423765753271,0.6615970271744643,0.595230138850538,0.4682423765753271,0.6615970271744643,0.7733722529964256,0.8236927586749219,111.50628798396275,106.00871381683585,111.50628798396275,106.00871381683585,117.19076155077727,100.57579872920023,113.60530278883513,97.54443154553175,0.8523125803057625,9.0,0.027879284930569792,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4025944669166847,51,109,69.82372559584076
54,Virginia Tech,ACC,19-13,117.59251241219573,58,103.08349532235142,70,0.8197108637835979,54,19.0,13.0,8.0,10.0,8-10,0.6803753991718978,0.49828389813539375,0.8063800434214118,0.6803753991718978,0.49828389813539375,0.8063800434214118,0.6882601736435693,0.8421906043935093,114.75210562335955,105.27815596284346,114.75210562335955,105.27815596284346,118.16318369715721,101.77085559399244,115.58662778835081,101.13178551145376,0.8229337430933044,11.0,0.014802361417877385,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8388672253311592,57,135,67.18364704909682
55,Grand Canyon,MWC,20-12,111.082002147884,127,97.51983481473943,21,0.8171935902145581,55,20.0,12.0,13.0,7.0,13-7,0.5801267962047281,0.42752667019368507,0.6552483308003103,0.5801267962047281,0.42752667019368507,0.6552483308003103,0.7840607271314427,0.8494440382105424,111.46165653542404,107.66565100612674,111.46165653542404,107.66565100612674,111.69189796935065,95.56391485531886,108.05187329539356,93.90399320960442,0.833951156033602,7.0,-0.05530428976000379,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.107421976417247,82,311,68.00676409468183
56,Boise St.,MWC,20-12,118.10391257766807,54,103.78867542601452,81,0.8154608613009517,56,21.0,11.0,12.0,8.0,12-8,0.6448914030963292,0.5747851552221004,0.6955062077072277,0.6448914030963292,0.5747851552221004,0.6955062077072277,0.7605835245369894,0.8000122759290508,113.95473521769183,105.43318539253374,113.95473521769183,105.43318539253374,119.51904156716763,106.10206119105845,118.03029784068845,111.05698604326766,0.6682600019236595,7.0,-0.015651498463478797,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0873916083594857,71,220,65.7332911362055
57,Minnesota,B10,15-17,115.96363391194981,72,102.103515799396,54,0.8121176180233094,57,15.0,17.0,8.0,12.0,8-12,0.682751197384461,0.4044030510257873,0.8384843381443183,0.682751197384461,0.4044030510257873,0.8384843381443183,0.6593860065751992,0.8525554262675231,115.97288132961434,105.59630229352187,115.97288132961434,105.59630229352187,118.25404973230215,102.15631818913167,117.3106777129174,102.74164392926669,0.8212728322323615,16.0,-0.0752371258534077,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9432562700842286,88,341,62.63726500525884
58,UCF,B12,21-11,119.99386092817466,39,105.66410670591583,114,0.8119172240203922,58,21.0,11.0,9.0,9.0,9-9,0.7096261048053931,0.47750168922061026,0.8394986707946372,0.7096261048053931,0.47750168922061026,0.8394986707946372,0.6607353469421662,0.8502094614608219,114.63026232632463,103.11195971118805,114.63026232632463,103.11195971118805,121.37350340953078,105.86224498647698,119.75788199446464,104.482287254156,0.8276733432580993,13.0,0.11687845847821676,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1092565828951995,37,7,69.11019123479055
59,Stanford,ACC,20-12,117.02553785027379,66,103.65791865473682,76,0.8013738919288139,59,20.0,12.0,9.0,9.0,9-9,0.6851749466966637,0.5291046838831625,0.798278930988645,0.6851749466966637,0.5291046838831625,0.798278930988645,0.7233517505179041,0.8693648715521403,113.79495706289701,104.2444809153704,113.79495706289701,104.2444809153704,116.99915742131631,103.71604518342767,119.25042793364223,105.2482860326613,0.8078950930984461,10.0,0.03763696069489897,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8851088840094562,60,91,66.99050366446617
60,Seton Hall,BE,21-12,108.72546178764955,169,96.31338982483729,17,0.801232364881377,60,21.0,12.0,10.0,10.0,10-10,0.6778108525553287,0.4469297409451144,0.7889688979530198,0.6778108525553287,0.4469297409451144,0.7889688979530198,0.7160091599078791,0.8716997698456693,113.63547486665175,104.75136584738452,113.63547486665175,104.75136584738452,106.6052142035405,96.41122364907575,112.289747881451,97.62075447134146,0.8333993255825851,8.0,0.05755603812752319,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.26805699526092003,50,57,65.15032001282968
61,Arizona St.,B12,17-16,115.23772270592416,75,102.36498671376992,62,0.7961174842905476,61,17.0,16.0,7.0,11.0,7-11,0.7480789146787308,0.6107185922151583,0.8299136055609484,0.7480789146787308,0.6107185922151583,0.8299136055609484,0.6187197149352959,0.7424669401330243,117.42747936235516,103.3482399779604,117.42747936235516,103.3482399779604,116.9659592476418,102.30998907546356,116.30981889178004,100.70794364520319,0.8397510892628931,18.0,0.04064221484127761,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9668527104864912,62,83,69.20830302339196
62,West Virginia,B12,18-14,108.50891114836162,174,96.61270826029195,19,0.7917329726370519,62,18.0,14.0,9.0,9.0,9-9,0.6571352874883627,0.3997546019766567,0.8302743109525923,0.6571352874883627,0.3997546019766567,0.8302743109525923,0.687444803082155,0.864060144570747,113.74450364354686,105.31742715614303,113.74450364354686,105.31742715614303,109.56679769921402,97.8248707967795,111.74652715743778,97.74889140418975,0.8233280254702806,14.0,0.008282586739655096,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8963961548351198,68,150,62.45669657187556
63,Northwestern,B10,15-19,116.4601298224612,70,103.78259990934254,80,0.7900758265418505,63,15.0,19.0,5.0,15.0,5-15,0.7265571784525902,0.4915363261206208,0.8448265732715585,0.7265571784525902,0.4915363261206208,0.8448265732715585,0.6196824617624349,0.8322657464085953,117.21647399433697,103.92217957724121,117.21647399433697,103.92217957724121,115.52617856337235,104.87950817644874,116.88609778175534,104.15037099734151,0.7902923275143944,16.0,-0.03711266002621677,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.678202069882887,85,262,65.08799615647243
64,Mississippi,SEC,15-20,114.06469841204213,89,101.68618726746598,49,0.7893571661909434,64,15.0,20.0,4.0,14.0,4-14,0.7206427626963603,0.48082327894181626,0.8540165296261848,0.7206427626963603,0.48082327894181626,0.8540165296261848,0.6300324203035236,0.8088043438533508,117.77412786677942,105.26484768531373,117.77412786677942,105.26484768531373,115.37820827225762,104.74643278733839,114.90781417512589,99.63493642382954,0.8375484334007478,20.0,-0.05297269394876797,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.459745003682476,94,305,66.06524592218184
65,Tulsa,Amer,26-7,120.87578918336317,35,108.1382638601855,159,0.7825447137747124,65,26.0,7.0,13.0,5.0,13-5,0.4873677064839274,0.38583960153619645,0.5429511996238435,0.4873677064839274,0.38583960153619645,0.5429511996238435,0.8683962062588478,0.9067863278801629,108.87371719167237,108.1983718824148,108.87371719167237,108.1983718824148,122.8377716671931,107.5724187383394,114.94626505607016,109.03243567977708,0.647352610139837,1.0,0.03890031722632048,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0139701665603407,63,87,67.75917510274628
66,USC,B10,18-14,113.07725475069293,102,101.26802717732556,41,0.7804783208911505,66,18.0,14.0,7.0,13.0,7-13,0.7041096224271971,0.4613666806736512,0.8316904181043776,0.7041096224271971,0.4613666806736512,0.8316904181043776,0.6613093419930621,0.8688059868429329,116.5701645239826,104.11765859873285,116.5701645239826,104.11765859873285,112.09285677586031,101.48304163990403,110.89654107931304,100.46403173760731,0.7569769007817424,13.0,0.05569120256928484,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.9015133220592406,61,59,70.70917726094437
67,Wake Forest,ACC,17-16,117.88007868256642,56,105.62261392976376,112,0.7794813162264095,67,17.0,16.0,7.0,11.0,7-11,0.7032278760837546,0.5240422751715105,0.8156481881400661,0.7032278760837546,0.5240422751715105,0.8156481881400661,0.6729123178246127,0.7735254155629195,115.8030818948685,104.45969137564603,115.8030818948685,104.45969137564603,118.18637132417763,106.61674426801471,116.23163974483421,105.49078659431036,0.7530706853416907,15.0,-0.00010714355656871177,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.857842548489169,78,171,68.27715366981269
68,California,ACC,21-11,113.77810202980098,95,102.13346311021344,56,0.7758512761593086,68,21.0,11.0,9.0,9.0,9-9,0.619498800026357,0.3723342317194138,0.7862305455320998,0.619498800026357,0.3723342317194138,0.7862305455320998,0.7401615970931148,0.9014043750868839,113.29267849203625,105.99070339373966,113.29267849203625,105.99070339373966,112.80089925498602,101.3148573227167,114.83383526871202,102.6587328328021,0.783956461256685,11.0,0.06369237859196153,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6239934643000383,56,47,67.85418327355376
69,LSU,SEC,15-17,118.80429668671508,51,106.72386355291096,133,0.7743741535584411,69,15.0,17.0,3.0,15.0,3-15,0.684536998220345,0.436242075109974,0.852447736991365,0.684536998220345,0.436242075109974,0.852447736991365,0.6726914471716934,0.8634136600786034,115.50855529561717,104.78817703487019,115.50855529561717,104.78817703487019,115.6427314447078,107.38271387988114,116.66355358082308,105.22539724266632,0.7661466083410363,17.0,-0.04980672431129529,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.344030338369089,93,301,66.57979144833392
70,Northern Iowa,MVC,23-12,109.6962584712926,150,98.55569822766083,25,0.7740939742708501,70,23.0,12.0,11.0,9.0,11-9,0.5081538875894236,0.45448195988075996,0.5343950419387014,0.5081538875894236,0.45448195988075996,0.5343950419387014,0.8585410615422994,0.8517847723774825,108.95256936921248,107.9695014010613,108.95256936921248,107.9695014010613,106.9711562058562,99.31499585426508,109.44809063510922,89.17295727269357,0.9134126784720777,1.0,-0.0722862860309762,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.273457787344438,103,338,62.17829305131583
71,Akron,MAC,29-5,117.15216562411106,65,105.34708157969473,102,0.7723189645544678,71,29.0,5.0,17.0,1.0,17-1,0.39338241861233025,0.3734368897414655,0.3907179599124333,0.39338241861233025,0.3734368897414655,0.3907179599124333,0.8952748316886493,0.8707118871946895,108.39498207123492,111.46280361152554,108.39498207123492,111.46280361152554,117.04660853747723,103.00889780575763,120.61223682163127,108.1654170544023,0.7777442646596143,1.0,0.053795069009104246,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.21589382781812205,49,63,70.30757924047367
72,Butler,BE,16-16,117.23934929534684,62,105.61186990575885,111,0.7687271934338685,72,16.0,16.0,7.0,13.0,7-13,0.6864590468344746,0.4871595156915854,0.792216958674531,0.6864590468344746,0.4871595156915854,0.792216958674531,0.7035112371525141,0.8127166469207545,113.48797720093665,104.33426882001987,113.48797720093665,104.33426882001987,117.01880177037751,107.90142379921095,121.20469988645898,105.97461640866037,0.8240794412536442,9.0,-0.029970732492352492,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.1857118348016815,91,246,68.8936456028572
73,McNeese St.,Slnd,28-5,113.16565033218728,99,102.16127035910797,57,0.7643089678330643,73,28.0,5.0,19.0,3.0,19-3,0.4241765089565903,0.5039241340247924,0.3694500929023137,0.4241765089565903,0.5039241340247924,0.3694500929023137,0.8667783624501225,0.7522550697945948,107.66088349095753,108.90919467157372,107.66088349095753,108.90919467157372,113.50582349375752,104.22109528185086,105.8968535945238,106.24013139779818,0.4906964772127083,2.0,0.09099089246014203,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7057997003302401,43,15,66.12161553225329
74,Providence,BE,15-18,120.87538357611425,36,109.15883944218528,185,0.7635956528973663,74,15.0,18.0,7.0,13.0,7-13,0.6977283017483951,0.49638718130390624,0.7927283059581917,0.6977283017483951,0.49638718130390624,0.7927283059581917,0.681879333721849,0.7806602592068189,113.4919049787867,103.44021906899532,113.4919049787867,103.44021906899532,122.03642918965986,109.409512155616,120.71668080537765,107.7611987178489,0.7867725272198152,10.0,-0.050332848680860576,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.100756097618863,100,302,71.32132216524235
75,Oklahoma St.,B12,19-14,118.49241068391623,52,107.2088164966234,142,0.7596588150513836,75,19.0,14.0,6.0,12.0,6-12,0.7072429317264032,0.49685417690158806,0.8491476637158084,0.7072429317264032,0.49685417690158806,0.8491476637158084,0.6732078953251385,0.8542840695530007,114.64950408076629,103.48702722421974,114.64950408076629,103.48702722421974,116.23915990119784,107.29678759385109,117.29251804729752,105.08902902363546,0.7796152160700419,14.0,0.08067834462956419,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8479910865985901,58,22,72.16680067045685
76,Colorado,B12,17-15,118.00463265590098,55,106.82339150530169,135,0.7585580089183435,76,17.0,15.0,7.0,11.0,7-11,0.7080807250968066,0.5328116707978701,0.8317984815225046,0.7080807250968066,0.5328116707978701,0.8317984815225046,0.684143324683848,0.8632983022378864,115.28490478197983,104.12196603229525,115.28490478197983,104.12196603229525,117.07612592416757,104.97291707667388,112.25915142523168,107.76490787226943,0.615352208368356,11.0,0.02264562183806651,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.6819344720803464,75,118,68.60297030337415
77,Marquette,BE,12-20,111.80055114676091,117,101.21380397162233,40,0.7584197745756823,77,12.0,20.0,7.0,13.0,7-13,0.7098871405586136,0.5599331086108111,0.7932437004302517,0.7098871405586136,0.5599331086108111,0.7932437004302517,0.6801596111355169,0.7409077064477837,115.2735846627239,104.32891182936918,115.2735846627239,104.32891182936918,112.74414706571369,100.90216525058399,112.32204818251016,102.28775320382269,0.745768995981726,11.0,-0.12303183958531977,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-7.448934651728617,145,363,69.20826818870901
