rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.94649493888915,40,103.04849722974001,69,0.8514766004323804,46,20.42832837341068,12.571671626589323,10.0,8.0,10-8,0.6767411830178609,0.4110629079792982,0.8567711073388786,0.6830342791113085,0.4110629079792982,0.8567711073388786,0.6562057038399683,0.8243464322548506,115.74985698160235,105.75147818353851,115.91162449662374,105.62114521179483,120.6461525008265,101.31267259842723,117.44733047412312,102.9921371864112,0.8191174191872757,14.0,0.038873372117448124,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1618665839893785,42,88,66.37969633008393
47,Baylor,B12,16-16,123.40904066875495,24,106.5820694511135,129,0.8436676438438754,47,16.556259000508557,16.443740999491443,6.0,12.0,6-12,0.7072865623865229,0.49579035825196394,0.8550925010519167,0.7104445224674795,0.49579035825196394,0.8550925010519167,0.6405243628061715,0.8054839804113507,115.18245983836633,102.36594463751842,115.20662002064327,102.35864543541946,122.21445261712175,104.7434542606188,121.7537506241028,106.20484584752161,0.8279623803961376,15.0,-0.05535808307968071,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.173700645024244,72,311,67.83496364645264
48,VCU,A10,27-7,119.28421522216743,49,103.04165737916638,68,0.8433436679552944,48,27.366491236465578,7.633508763534423,15.0,3.0,15-3,0.5651228758921246,0.4869608079929252,0.6022898385836024,0.5747755262288636,0.4869608079929252,0.6022898385836024,0.7948765461577331,0.7869405768973727,109.79457774638283,107.11068687963062,110.12652053017665,106.90768832620638,119.7856521005676,105.2689041725497,109.74699169328161,96.68159988374535,0.8111771479042101,5.0,0.06243739830936157,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7206261384041317,40,50,68.68098165261037
49,TCU,B12,22-11,114.8521348807592,83,99.64236205209876,30,0.8366715527592935,49,22.31632948980135,11.683670510198649,11.0,7.0,11-7,0.6722704745219876,0.42700103568559294,0.830349347807082,0.6794730835472503,0.42700103568559294,0.830349347807082,0.6555463910088339,0.7989142702367283,114.6120819787796,104.72410891016266,114.92377266060548,104.6318364799699,115.20526187236025,99.3224379923394,117.0781021825707,93.11744356613734,0.9329721282906493,13.0,0.09221118645400528,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.382850435573772,35,13,67.57960481936402
50,South Florida,Amer,25-8,116.77537139214198,66,101.38156358876613,43,0.8355729574159241,50,25.256578639024575,8.743421360975425,15.0,3.0,15-3,0.5479375326533372,0.5393332489175637,0.54748875157892,0.5593629855673214,0.5393332489175637,0.54748875157892,0.8104147249215502,0.7910493177287962,110.7537370270678,107.96653363245198,111.15617500772808,107.66963593173404,117.2869614365209,102.30389839707942,113.6891906512713,93.04327015422261,0.909260777029172,3.0,0.012966393477360061,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.24690806748964766,50,142,71.4014916238932
51,Florida St.,ACC,18-15,119.43789837227342,47,103.95488074410325,84,0.8315503980551527,51,18.0,15.0,10.0,8.0,10-8,0.676125548185448,0.46811967343451916,0.8038846928122353,0.676125548185448,0.46811967343451916,0.8038846928122353,0.6673654846888758,0.7699733048447103,114.2784683479093,104.42316633671177,114.2784683479093,104.42316633671177,119.50385277432098,102.79098572754769,115.03228843373196,102.63598281996208,0.7877271310685915,14.0,-0.026701048402199667,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7596963916668984,67,242,70.60817155529413
52,Washington,B10,16-17,116.76802018535253,67,102.21642008888041,60,0.8220961865754594,52,16.0,17.0,7.0,13.0,7-13,0.7278237910565398,0.515034971478759,0.8321840717230259,0.7278237910565398,0.515034971478759,0.8321840717230259,0.6502741874531386,0.836446805771346,117.0232536121692,104.42486840075712,117.0232536121692,104.42486840075712,119.03923052928357,104.05339401668016,120.48573247554795,106.02084525170415,0.8131788869230471,14.0,-0.04829093816494978,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.957120104081638,81,296,67.05615449297716
53,Virginia Tech,ACC,19-13,117.61582538382783,58,103.12092542832542,70,0.819430601262877,53,19.0,13.0,8.0,10.0,8-10,0.6802079857445983,0.49834036262125375,0.8060580788515321,0.6802079857445983,0.49834036262125375,0.8060580788515321,0.6884852112052371,0.8421200678520151,114.75829863258787,105.29470446105013,114.75829863258787,105.29470446105013,118.1457976618375,101.77661059585931,115.5787615892164,101.14021366184441,0.8226799120378494,11.0,0.014901190127557973,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8264386869565488,58,133,67.18958889270543
54,New Mexico,MWC,23-10,116.44497530809775,71,102.12794096045025,57,0.8188704997075211,54,23.804130339622887,10.195869660377113,13.0,7.0,13-7,0.5952241278103383,0.46833499959184616,0.6615433928197124,0.5952936075341314,0.46833499959184616,0.6615433928197124,0.7770480620921576,0.823777043075338,111.52308508690227,106.02795656008303,111.55028720861935,106.10653227640424,117.17091456470497,100.56252031708323,113.58514943397459,97.54904576932353,0.851986990765404,9.0,0.028830032665329353,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.3906301331474616,52,105,69.82927161313232
55,Grand Canyon,MWC,20-12,111.09212427123148,127,97.55944395089271,22,0.8166518720608738,55,20.0,12.0,13.0,7.0,13-7,0.5800363795454244,0.4274172461321441,0.6552062610993592,0.5800363795454244,0.4274172461321441,0.6552062610993592,0.7843329927766949,0.8496421499030812,111.47312154143142,107.68688230159226,111.47312154143142,107.68688230159226,111.67277368312338,95.55196757291618,108.02956204570866,93.91433086764359,0.8334463804324035,7.0,-0.054976257042335774,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.097730024231473,82,310,68.01296681585436
56,Boise St.,MWC,20-12,118.12458287087627,54,103.79749415532098,80,0.8156166276082175,56,21.0,11.0,12.0,8.0,12-8,0.6445283488261841,0.5738918106850286,0.6953780757770456,0.6445283488261841,0.5738918106850286,0.6953780757770456,0.7610267845971806,0.8006429153440338,113.9408894860842,105.44104929326699,113.9408894860842,105.44104929326699,119.49483543921792,106.09527961281286,117.9971429887372,111.06287865569554,0.6674079500484056,7.0,-0.016361418120114712,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.082681611591403,71,220,65.74261120354359
57,UCF,B12,21-11,119.99824628709091,39,105.6898435660236,114,0.8115534390049044,57,21.296957912939693,11.70304208706031,9.0,9.0,9-9,0.7097113430825988,0.4776103215064416,0.8395796281321738,0.7158012924160546,0.4776103215064416,0.8395796281321738,0.65494254721557,0.8503418284988453,114.64242338241327,103.12136565212765,114.94284896570531,103.08082862330171,121.37446990120159,105.86057456824787,119.75377352338711,104.48975597467087,0.827499756219739,13.0,0.11730340920455706,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.129364107347622,37,7,69.11606460530196
58,Minnesota,B10,15-17,115.95558567137387,72,102.13237017023832,58,0.8114992450622518,58,15.443740999491444,17.556259000508557,8.0,12.0,8-12,0.68272118577939,0.4043949932674982,0.8384499914811402,0.6875983511756666,0.4043949932674982,0.8384499914811402,0.658374660544316,0.8526601551604592,115.99005858110709,105.61010669660821,116.21487622014394,105.63956011339934,118.23421304718599,102.14793919522094,117.27824716968311,102.7251657686349,0.8210767850621626,16.0,-0.0746510398397644,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.925745206508504,88,341,62.65009822546567
59,Stanford,ACC,20-12,117.06651821280437,65,103.67525544937608,77,0.8017084517050441,59,20.515253920489574,12.484746079510428,9.0,9.0,9-9,0.6848489407261056,0.5287761055195402,0.7979242801625209,0.6880906926574278,0.5287761055195402,0.7979242801625209,0.7230550004628066,0.869594864964795,113.79661179812503,104.26407798265674,113.63607948393194,104.03180731067215,116.98180417512114,103.72197078808557,119.23476409582172,105.25752037543717,0.807503745810013,10.0,0.03688872626940298,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8760999077882349,60,91,66.9974027377593
60,Seton Hall,BE,21-12,108.75702647854192,169,96.32646865899503,17,0.8015151551472058,60,21.0,12.0,10.0,10.0,10-10,0.6776910963864751,0.44691398906817703,0.788765392926589,0.6776910963864751,0.44691398906817703,0.788765392926589,0.7162124466119436,0.8718573203640241,113.62991238269096,104.75362807327345,113.62991238269096,104.75362807327345,106.60878120516433,96.42606038028948,112.28688433770998,97.63893736940214,0.8330609544610668,8.0,0.05702576510387414,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.253708408642889,51,57,65.15665290500536
61,Arizona St.,B12,17-16,115.214209173652,75,102.33791205416816,63,0.7962303201395249,61,17.0,16.0,7.0,11.0,7-11,0.7480350780421888,0.6104968882153622,0.8299713324402798,0.7480350780421888,0.6104968882153622,0.8299713324402798,0.6187602351416549,0.7426309096480483,117.43755040290309,103.36023651362075,117.43755040290309,103.36023651362075,116.9655790880677,102.30907019544628,116.30391025657451,100.70532002351185,0.8397127838089482,18.0,0.04047399051586398,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9468676593863644,62,83,69.21422191667574
62,West Virginia,B12,18-14,108.49904542957674,175,96.59914580715488,19,0.7918267544568653,62,18.484746079510426,14.515253920489572,9.0,9.0,9-9,0.657151008031127,0.3996942026195143,0.8303442937328865,0.6615315366275352,0.3996942026195143,0.8303442937328865,0.687601428300861,0.8642562558719078,113.75490741316543,105.3281736016682,113.85525925558589,105.27808517280423,109.56583663719374,97.82301119265318,111.74776184246743,97.75998812679723,0.8231565549348298,14.0,0.008147573329117419,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8798208823082714,68,150,62.46294268688836
63,Northwestern,B10,15-19,116.45462604368399,70,103.74655666571044,78,0.7906476397588444,63,15.0,19.0,5.0,15.0,5-15,0.7264526823636756,0.49138519667515385,0.8446844669885554,0.7264526823636756,0.49138519667515385,0.8446844669885554,0.6194648352141908,0.8323958602341317,117.25081432727904,103.94343384111795,117.25081432727904,103.94343384111795,115.49661071053083,104.87351284452393,116.85570222525736,104.09815364875654,0.7907520648752572,16.0,-0.03759572937038197,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.652444746010654,84,262,65.10549050173496
64,Mississippi,SEC,15-20,114.05936103522032,89,101.69355597744024,50,0.7891290419720344,64,15.0,20.0,4.0,14.0,4-14,0.7205418645692655,0.4809702992099111,0.853713252723862,0.7205418645692655,0.4809702992099111,0.853713252723862,0.6302345128978503,0.8088521088963975,117.78858684615908,105.28530613554835,117.78858684615908,105.28530613554835,115.35972596402401,104.74794655677499,114.90054002114951,99.63547234030275,0.837440933102211,20.0,-0.05294948467936944,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.4446313513408,94,306,66.07082898888343
65,Tulsa,Amer,26-7,120.95482873955427,35,108.26016037859067,163,0.7816178237050637,65,26.725876163233647,7.274123836766352,13.0,5.0,13-5,0.48727577724583115,0.3862024237347213,0.5429956673186271,0.4919362933344111,0.3862024237347213,0.5429956673186271,0.8683335249548806,0.9065416719789969,108.79607413350517,108.12697342246666,108.86683181789301,108.04211010670718,122.97636261600597,107.68960181194592,115.92411248162259,109.43433027343372,0.6598280346364499,1.0,0.03973556616194096,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.9966296280920224,63,85,67.7787468182837
66,USC,B10,18-14,113.0960835406006,102,101.32436727691822,41,0.7797095372901235,66,18.0,14.0,7.0,13.0,7-13,0.704083991549352,0.4613104384543071,0.8317088360000866,0.704083991549352,0.4613104384543071,0.8317088360000866,0.6611584725976959,0.8688254923430321,116.58821577852572,104.13442664495757,116.58821577852572,104.13442664495757,112.07678274206307,101.47831992504074,110.86423436809385,100.44854323050293,0.7566865606470772,13.0,0.056542085739851644,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.876999263858658,61,58,70.72384733579426
67,Wake Forest,ACC,17-16,117.8824998478489,56,105.64058832028209,112,0.7791854104295387,67,17.85140352955778,16.14859647044222,7.0,11.0,7-11,0.7030080198698994,0.5240474899013118,0.8152841107689752,0.6956755969334598,0.5240474899013118,0.8152841107689752,0.6811636688640368,0.7741047292173115,115.81392920016737,104.49695841009436,115.49830864373754,104.5645052380466,118.16632346108096,106.62142600503651,116.17071096798706,105.48959032331331,0.7519720082855075,15.0,-0.00021633064568771232,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8524686955878136,78,171,68.29020034530244
68,California,ACC,21-11,113.77209679159307,94,102.15472143635381,59,0.7753290600205895,68,21.77124666703456,11.228753332965441,9.0,9.0,9-9,0.6192687478793387,0.37223276520360243,0.7858901992465036,0.6180753174473015,0.37223276520360243,0.7858901992465036,0.7451011278000391,0.9013543451899219,113.29539584165295,106.00440038488861,113.13598117726423,105.9793857798761,112.78593068312297,101.31814147132164,113.37160188741791,100.08966463603767,0.8073608250583381,10.0,0.06395294720102362,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6116774775292486,56,45,67.86072685984173
69,Northern Iowa,MVC,23-12,109.76995352892754,150,98.56866659467869,25,0.7751781018808567,69,23.17650376889181,12.823496231108189,11.0,9.0,11-9,0.5076796430489257,0.45324113105232156,0.5342342063871772,0.5197295251708881,0.45324113105232156,0.5342342063871772,0.8449223627088815,0.8524759202689046,108.94073796070178,107.98027647238393,109.2510972035439,107.58350350261412,106.96345661232564,99.31358966127242,109.46528085868312,89.1879823861229,0.9134022824758056,1.0,-0.07373332948982492,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.268592749220171,104,340,62.18687070204066
70,LSU,SEC,15-17,118.82867189237533,51,106.74297908784376,133,0.7744264986351704,70,15.0,17.0,3.0,15.0,3-15,0.6844255210243443,0.4362808337172368,0.8522192063174489,0.6844255210243443,0.4362808337172368,0.8522192063174489,0.6729499938939109,0.8636218703620266,115.51683157655836,104.80346290666473,115.51683157655836,104.80346290666473,115.6322655122893,107.38775324667127,116.20316197007294,105.53703239026422,0.7516064903733425,15.0,-0.050093832935215854,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.333048641841714,93,300,66.58634069182183
71,Akron,MAC,29-5,117.19479996346743,64,105.37559412850243,103,0.7725074577374118,71,29.1679361849598,5.832063815040201,17.0,1.0,17-1,0.393687229379225,0.37363109790945614,0.391040045240145,0.40940754110850563,0.37363109790945614,0.391040045240145,0.8793199324798208,0.8700208621362668,108.43393688622449,111.46771436181497,108.97545194980627,111.08422872553523,117.05895049040963,103.00835986586401,120.64207066354584,107.5750775770124,0.7889069394094872,1.0,0.053940676249763064,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.1934854297989217,48,64,70.32074100804407
72,Butler,BE,16-16,117.23450040806814,62,105.58903879995094,110,0.7690844729781817,72,16.0,16.0,7.0,13.0,7-13,0.6862468398392764,0.4869586904404223,0.7920061666915869,0.6862468398392764,0.4869586904404223,0.7920061666915869,0.7037466598748808,0.8128873032330838,113.48330006823826,104.34292404991548,113.48330006823826,104.34292404991548,117.0177310597193,107.9149562582129,121.19649450131608,105.98911952134549,0.8237381652926472,9.0,-0.0305742481218928,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.172568450478009,91,249,68.89980911664459
73,McNeese St.,Slnd,28-5,113.15603038119473,100,102.1270249778462,56,0.7648270041774613,73,28.156290467866786,5.843709532133214,19.0,3.0,19-3,0.4240214630508163,0.5036532596290947,0.36932299062290197,0.43937701784451877,0.5036532596290947,0.36932299062290197,0.8514937260350038,0.7530046911933377,107.66894179534066,108.93985991102583,108.287860430686,108.64048454932298,113.49986195876527,104.22344965076755,105.59369106676911,106.25332082408175,0.4821037687220622,2.0,0.09043060589054375,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7116295051298223,43,15,66.13607262531356
74,Providence,BE,15-18,120.8630663561895,36,109.16693542942949,185,0.7632299462133256,74,15.0,18.0,7.0,13.0,7-13,0.6975898797211121,0.49619227295302937,0.7925895577961206,0.6975898797211121,0.49619227295302937,0.7925895577961206,0.6820188698088119,0.7807729560802386,113.48704723693632,103.4462161305651,113.48704723693632,103.4462161305651,122.0387454651692,109.42180501346316,120.71763804449733,107.777579754925,0.7864944446602408,10.0,-0.050125434319743756,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.084081967459197,100,301,71.32687010345543
75,Oklahoma St.,B12,19-14,118.54593286920289,52,107.24798958436376,142,0.7598398982620158,75,19.741730452957043,14.258269547042959,6.0,12.0,6-12,0.7075509646662248,0.49757001110489807,0.8491746868094469,0.704319670748084,0.49757001110489807,0.8491746868094469,0.6793558338444449,0.8535760995051749,114.64508474355499,103.46780303618368,114.47025055188304,103.51353943572587,116.24293779616977,107.30025870043376,116.67754086757371,106.94300802978593,0.7314235564590583,13.0,0.08090283727665892,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8158615669125988,57,21,72.17593059430621
